estacion,sensor,fecha_hora,valor
26085160,precip,2026-07-08T18:50:00.000,0.0
26085160,precip,2026-07-08T19:50:00.000,0.0
26085160,precip,2026-07-08T20:10:00.000,0.0
26085160,precip,2026-07-08T19:00:00.000,0.0
26085160,precip,2026-07-08T19:10:00.000,0.0
26085160,precip,2026-07-08T19:30:00.000,0.0
26085160,precip,2026-07-08T19:20:00.000,0.0
26085160,precip,2026-07-08T20:00:00.000,0.0
26085160,precip,2026-07-08T20:20:00.000,0.0
26085160,precip,2026-07-08T19:40:00.000,0.0
26085160,precip,2026-07-08T18:40:00.000,0.0
26085160,precip,2026-07-08T18:30:00.000,0.0
26085160,precip,2026-07-08T21:00:00.000,0.0
26085160,precip,2026-07-08T21:10:00.000,0.0
26085160,precip,2026-07-08T21:20:00.000,0.0
26085160,precip,2026-07-08T20:50:00.000,0.0
26085160,precip,2026-07-08T20:30:00.000,0.0
26085160,precip,2026-07-08T20:40:00.000,0.0
26085160,precip,2026-07-08T22:20:00.000,0.0
26085160,precip,2026-07-08T21:40:00.000,0.0
26085160,precip,2026-07-08T22:10:00.000,0.0
26085160,precip,2026-07-08T21:30:00.000,0.0
26085160,precip,2026-07-08T21:50:00.000,0.0
26085160,precip,2026-07-08T22:00:00.000,0.0
26085160,precip,2026-07-08T23:10:00.000,0.0
26085160,precip,2026-07-08T22:40:00.000,0.0
26085160,precip,2026-07-08T23:00:00.000,0.0
26085160,precip,2026-07-08T22:50:00.000,0.0
26085160,precip,2026-07-08T23:20:00.000,0.0
26085160,precip,2026-07-08T22:30:00.000,0.0
26085160,precip,2026-07-09T03:20:00.000,0.0
26085160,precip,2026-07-09T00:00:00.000,0.0
26085160,precip,2026-07-08T23:40:00.000,0.0
26085160,precip,2026-07-09T00:10:00.000,0.0
26085160,precip,2026-07-08T23:30:00.000,0.0
26085160,precip,2026-07-08T23:50:00.000,0.0
26085160,precip,2026-07-09T00:20:00.000,0.0
26085160,precip,2026-07-09T02:40:00.000,0.0
26085160,precip,2026-07-09T02:50:00.000,0.0
26085160,precip,2026-07-09T01:10:00.000,0.0
26085160,precip,2026-07-09T00:40:00.000,0.0
26085160,precip,2026-07-09T03:10:00.000,0.0
26085160,precip,2026-07-09T01:00:00.000,0.0
26085160,precip,2026-07-09T02:30:00.000,0.0
26085160,precip,2026-07-09T00:30:00.000,0.0
26085160,precip,2026-07-09T00:50:00.000,0.0
26085160,precip,2026-07-09T01:20:00.000,0.0
26085160,precip,2026-07-09T03:00:00.000,0.0
26085160,precip,2026-07-09T02:10:00.000,0.0
26085160,precip,2026-07-09T01:40:00.000,0.0
26085160,precip,2026-07-09T01:30:00.000,0.0
26085160,precip,2026-07-09T02:00:00.000,0.0
26085160,precip,2026-07-09T02:20:00.000,0.0
26085160,precip,2026-07-09T01:50:00.000,0.0
26085160,precip,2026-07-09T03:40:00.000,0.0
26085160,precip,2026-07-09T04:00:00.000,0.0
26085160,precip,2026-07-09T03:30:00.000,0.0
26085160,precip,2026-07-09T04:20:00.000,0.0
26085160,precip,2026-07-09T04:10:00.000,0.0
26085160,precip,2026-07-09T03:50:00.000,0.0
26085160,precip,2026-07-08T17:20:00.000,0.0
26085160,precip,2026-07-08T17:00:00.000,0.0
26085160,precip,2026-07-08T17:10:00.000,0.0
26085160,precip,2026-07-08T17:30:00.000,0.0
26085160,precip,2026-07-08T18:00:00.000,0.0
26085160,precip,2026-07-08T17:50:00.000,0.0
26085160,precip,2026-07-08T17:40:00.000,0.0
26085160,precip,2026-07-08T18:10:00.000,0.0
26085160,precip,2026-07-08T18:20:00.000,0.0
26085160,temp,2026-07-08T20:00:00.000,26.1
26085160,temp,2026-07-08T19:00:00.000,25.6
26085160,temp,2026-07-08T21:00:00.000,24.7
26085160,temp,2026-07-08T22:00:00.000,24.9
26085160,temp,2026-07-09T03:00:00.000,22.7
26085160,temp,2026-07-08T23:00:00.000,24.0
26085160,temp,2026-07-09T00:00:00.000,23.1
26085160,temp,2026-07-09T01:00:00.000,23.1
26085160,temp,2026-07-09T02:00:00.000,23.1
26085160,temp,2026-07-09T04:00:00.000,22.1
26085160,temp,2026-07-08T17:00:00.000,25.5
26085160,temp,2026-07-08T18:00:00.000,25.8
26085160,tmax,2026-07-08T18:01:00.000,25.8
26085160,tmax,2026-07-08T19:41:00.000,26.4
26085160,tmax,2026-07-08T20:01:00.000,26.1
26085160,tmax,2026-07-08T22:00:00.000,25.0
26085160,tmax,2026-07-08T22:02:00.000,25.0
26085160,tmax,2026-07-08T23:18:00.000,24.1
26085160,tmax,2026-07-09T02:01:00.000,23.1
26085160,tmax,2026-07-09T00:25:00.000,23.2
26085160,tmax,2026-07-09T01:38:00.000,23.2
26085160,tmax,2026-07-09T03:02:00.000,22.7
26085160,tmax,2026-07-08T17:47:00.000,25.8
26085160,tmin,2026-07-08T18:50:00.000,25.4
26085160,tmin,2026-07-08T19:06:00.000,25.6
26085160,tmin,2026-07-08T20:59:00.000,24.7
26085160,tmin,2026-07-08T21:13:00.000,24.7
