estacion,sensor,fecha_hora,valor
26085160,precip,2026-07-16T07:50:00.000,0.0
26085160,precip,2026-07-16T07:30:00.000,0.0
26085160,precip,2026-07-16T07:40:00.000,0.0
26085160,viento,2026-07-16T07:40:00.000,1.1
26085160,viento,2026-07-16T07:30:00.000,0.8
26085160,viento,2026-07-16T07:50:00.000,0.7
26055120,precip,2026-07-16T07:50:00.000,0.0
26055120,precip,2026-07-16T07:30:00.000,0.0
26055120,precip,2026-07-16T07:40:00.000,0.0
26055120,viento,2026-07-16T07:30:00.000,
26055120,viento,2026-07-16T07:50:00.000,
26055120,viento,2026-07-16T07:40:00.000,
26085170,precip,2026-07-16T07:50:00.000,0.0
26085170,precip,2026-07-16T07:30:00.000,0.0
26085170,precip,2026-07-16T07:40:00.000,0.0
26085170,viento,2026-07-16T07:40:00.000,1.1
26085170,viento,2026-07-16T07:50:00.000,1.3
26085170,viento,2026-07-16T07:30:00.000,1.1
26085160,precip,2026-07-10T17:30:00.000,0.0
26085160,precip,2026-07-10T18:00:00.000,0.0
26085160,precip,2026-07-10T17:50:00.000,0.0
26085160,precip,2026-07-10T18:10:00.000,0.0
26085160,precip,2026-07-10T18:20:00.000,0.0
26085160,precip,2026-07-10T17:40:00.000,0.0
26085160,temp,2026-07-10T18:00:00.000,25.3
26085160,tmax,2026-07-10T17:01:00.000,26.4
26085160,tmin,2026-07-10T17:59:00.000,25.3
26085160,viento,2026-07-10T17:40:00.000,8.8
26085160,viento,2026-07-10T17:30:00.000,8.5
26085160,viento,2026-07-10T17:50:00.000,9.5
26085160,viento,2026-07-10T18:00:00.000,9.2
26085160,viento,2026-07-10T18:20:00.000,9.9
26085160,viento,2026-07-10T18:10:00.000,8.8
26085160,humedad,2026-07-10T18:00:00.000,67.0
26055120,precip,2026-07-10T18:00:00.000,0.0
26055120,precip,2026-07-10T17:50:00.000,0.0
26055120,precip,2026-07-10T18:10:00.000,0.0
26055120,precip,2026-07-10T17:40:00.000,0.0
26055120,precip,2026-07-10T17:30:00.000,0.0
26055120,precip,2026-07-10T18:20:00.000,0.0
26055120,temp,2026-07-10T18:00:00.000,27.8
26055120,tmax,2026-07-10T17:01:00.000,29.7
26055120,tmin,2026-07-10T17:59:00.000,27.8
26055120,viento,2026-07-10T17:50:00.000,
26055120,viento,2026-07-10T18:20:00.000,
26055120,viento,2026-07-10T18:10:00.000,
26055120,viento,2026-07-10T17:30:00.000,
26055120,viento,2026-07-10T17:40:00.000,
26055120,viento,2026-07-10T18:00:00.000,
26055120,humedad,2026-07-10T18:00:00.000,64.0
26085170,precip,2026-07-10T16:50:00.000,0.0
26085170,precip,2026-07-10T17:00:00.000,0.0
26085170,precip,2026-07-10T16:40:00.000,0.0
26085170,precip,2026-07-10T16:30:00.000,0.0
26085170,precip,2026-07-10T16:20:00.000,0.0
26085170,precip,2026-07-10T16:10:00.000,0.0
26085170,temp,2026-07-10T17:00:00.000,30.8
26085170,tmax,2026-07-10T17:00:00.000,30.8
26085170,tmin,2026-07-10T17:00:00.000,30.8
26085170,viento,2026-07-10T17:00:00.000,3.5
26085170,viento,2026-07-10T16:20:00.000,4.1
26085170,viento,2026-07-10T16:40:00.000,4.1
26085170,viento,2026-07-10T16:10:00.000,4.1
26085170,viento,2026-07-10T16:50:00.000,3.6
26085170,viento,2026-07-10T16:30:00.000,4.6
26085170,humedad,2026-07-10T17:00:00.000,56.0
26085160,precip,2026-07-10T19:10:00.000,0.0
26085160,precip,2026-07-10T18:40:00.000,0.0
26085160,precip,2026-07-10T18:30:00.000,0.0
26085160,precip,2026-07-10T19:00:00.000,0.0
26085160,precip,2026-07-10T18:50:00.000,0.0
26085160,precip,2026-07-10T19:20:00.000,0.0
26085160,precip,2026-07-10T19:30:00.000,0.0
26085160,precip,2026-07-10T20:00:00.000,0.0
26085160,precip,2026-07-10T20:10:00.000,0.0
26085160,precip,2026-07-10T20:20:00.000,0.0
26085160,precip,2026-07-10T19:50:00.000,0.0
26085160,precip,2026-07-10T19:40:00.000,0.0
26085160,precip,2026-07-10T20:50:00.000,0.0
26085160,precip,2026-07-10T20:30:00.000,0.0
26085160,precip,2026-07-10T21:00:00.000,0.0
26085160,precip,2026-07-10T21:10:00.000,0.0
26085160,precip,2026-07-10T20:40:00.000,0.0
26085160,precip,2026-07-10T21:20:00.000,0.0
26085160,precip,2026-07-10T21:40:00.000,0.0
26085160,precip,2026-07-10T21:50:00.000,0.0
26085160,precip,2026-07-10T22:20:00.000,0.0
26085160,precip,2026-07-10T22:00:00.000,0.0
26085160,precip,2026-07-10T21:30:00.000,0.0
26085160,precip,2026-07-10T22:10:00.000,0.0
26085160,precip,2026-07-10T22:50:00.000,0.0
26085160,precip,2026-07-10T23:00:00.000,0.0
26085160,precip,2026-07-10T22:40:00.000,0.0
26085160,precip,2026-07-10T23:10:00.000,0.0
26085160,precip,2026-07-10T23:20:00.000,0.0
26085160,precip,2026-07-10T22:30:00.000,0.0
26085160,temp,2026-07-10T19:00:00.000,24.7
26085160,temp,2026-07-10T20:00:00.000,24.5
26085160,temp,2026-07-10T21:00:00.000,24.1
26085160,temp,2026-07-10T22:00:00.000,24.4
26085160,temp,2026-07-10T23:00:00.000,23.7
26085160,tmax,2026-07-10T18:01:00.000,25.2
26085160,tmax,2026-07-10T19:39:00.000,24.8
26085160,tmax,2026-07-10T20:27:00.000,24.8
26085160,tmax,2026-07-10T21:23:00.000,24.6
26085160,tmax,2026-07-10T22:23:00.000,24.8
26085160,tmin,2026-07-10T18:59:00.000,24.7
26085160,tmin,2026-07-10T19:22:00.000,24.5
26085160,tmin,2026-07-10T20:58:00.000,24.1
26085160,tmin,2026-07-10T21:01:00.000,24.1
26085160,tmin,2026-07-10T23:00:00.000,23.6
26085160,viento,2026-07-10T18:50:00.000,9.9
26085160,viento,2026-07-10T19:10:00.000,9.9
26085160,viento,2026-07-10T19:20:00.000,9.5
26085160,viento,2026-07-10T18:40:00.000,9.1
